Дата;Температура, °С
01-01-2013;-14.23
02-01-2013;-17.60
03-01-2013;-18.78
04-01-2013;-16.24
05-01-2013;-13.06
06-01-2013;-10.70
07-01-2013;-14.90
08-01-2013;-16.20
09-01-2013;-14.70
10-01-2013;-18.10
11-01-2013;-18.50
12-01-2013;-19.80
13-01-2013;-14.70
14-01-2013;-14.40
15-01-2013;-14.60
16-01-2013;-18.00
17-01-2013;-23.90
18-01-2013;-22.80
19-01-2013;-15.10
20-01-2013;-9.50
21-01-2013;-5.10
22-01-2013;-5.30
23-01-2013;-12.80
24-01-2013;-14.40
25-01-2013;-15.10
26-01-2013;-17.10
27-01-2013;-19.40
28-01-2013;-16.70
29-01-2013;-10.90
30-01-2013;-8.60
31-01-2013;-11.20
